Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2019-01-30,54.22999954223633,95.33999633789062,1.1435366868972778,1.30804443359375,,2.7730000019073486,109.41699981689453,2681.050048828125,7183.080078125,17.65999984741211,2598.7704052734375,2740.4113024902344,-2.1661439510254312,,
2019-01-31,53.790000915527344,95.58000183105469,1.1487650871276855,1.3117163181304932,,2.7890000343322754,108.98100280761719,2704.10009765625,7281.740234375,16.56999969482422,2599.85380859375,2740.5971032714842,-1.331717295171454,,
2019-02-01,55.2599983215332,95.58000183105469,1.1449507474899292,1.3109424114227295,,2.7750000953674316,108.84400177001953,2706.530029296875,7263.8701171875,16.139999389648438,2601.3332080078126,2740.780203857422,-1.249650537914078,,
2019-02-04,54.560001373291016,95.8499984741211,1.1455278396606445,1.3077365159988403,,2.7950000762939453,109.43800354003906,2724.8701171875,7347.5400390625,15.729999542236328,2602.361611328125,2741.164304199219,-0.5944257696175879,,
2019-02-05,53.65999984741211,96.0999984741211,1.1436283588409424,1.3031013011932373,,2.816999912261963,109.96099853515625,2737.699951171875,7402.080078125,15.569999694824219,2603.4722119140624,2741.5788037109373,-0.1414824382874573,,
2019-02-06,54.0099983215332,96.41999816894531,1.140992522239685,1.2957228422164917,,2.8355000019073486,109.94100189208984,2731.610107421875,7375.27978515625,15.380000114440918,2603.22861328125,2742.058504638672,-0.3810420966263677,,
2019-02-07,52.63999938964844,96.51000213623047,1.1365960836410522,1.2934435606002808,,2.8285000324249268,109.9739990234375,2706.050048828125,7288.35009765625,16.3700008392334,2602.59361328125,2742.4401049804687,-1.3269225492384236,,
2019-02-08,52.720001220703125,96.63999938964844,1.1338768005371094,1.2949174642562866,,2.809999942779541,109.75599670410156,2707.8798828125,7298.2001953125,15.720000267028809,2601.5478125,2742.6624047851565,-1.26820282044086,,
2019-02-11,52.40999984741211,97.05999755859375,1.1324259042739868,1.293677806854248,,2.7915000915527344,109.80999755859375,2709.800048828125,7307.89990234375,15.970000267028809,2599.9364111328123,2742.8482556152344,-1.2048864431144592,,
2019-02-12,53.099998474121094,96.70999908447266,1.1279042959213257,1.2864052057266235,,2.7744998931884766,110.4000015258789,2744.72998046875,7414.6201171875,15.430000305175781,2600.8298095703126,2743.2123059082032,0.0553247212138145,,
2019-02-13,53.900001525878906,97.12999725341797,1.1334655284881592,1.2892080545425415,,2.7739999294281006,110.51499938964844,2753.030029296875,7420.3798828125,15.649999618530273,2601.889208984375,2743.488505859375,0.34778798661346005,,
2019-02-14,54.40999984741211,96.9800033569336,1.12649405002594,1.2856775522232056,,2.7760000228881836,110.9229965209961,2745.72998046875,7426.9501953125,16.219999313354492,2602.8848095703124,2743.6018054199217,0.07756865608646869,,
2019-02-15,55.59000015258789,96.91999816894531,1.1295350790023804,1.2798361778259277,,2.802500009536743,110.53800201416016,2775.60009765625,7472.41015625,14.90999984741211,2605.7352099609375,2743.8412060546875,1.1574609905078266,,
2019-02-18,55.59000015258789,96.91999816894531,1.1298030614852905,1.290555715560913,,2.802500009536743,110.56400299072266,2775.60009765625,7472.41015625,14.90999984741211,2608.4928125,2744.0685571289064,1.1490799107561214,,
2019-02-19,56.09000015258789,96.5199966430664,1.131196141242981,1.2924071550369263,,2.881500005722046,110.59100341796875,2779.760009765625,7486.77001953125,14.880000114440918,2611.352412109375,2744.410107421875,1.288069237471139,,
2019-02-20,56.91999816894531,96.44999694824219,1.1343011856079102,1.3061310052871704,,2.930000066757202,110.5719985961914,2784.699951171875,7489.06982421875,14.020000457763672,2614.025009765625,2744.721307373047,1.45656477732129,,
2019-02-21,56.959999084472656,96.61000061035156,1.1346358060836792,1.30451238155365,,2.9024999141693115,110.76499938964844,2774.8798828125,7459.7099609375,14.460000038146973,2616.511806640625,2744.995057373047,1.0887023406174225,,
2019-02-22,57.2599983215332,96.51000213623047,1.1343011856079102,1.3041380643844604,,2.9609999656677246,110.70800018310547,2792.669921875,7527.5400390625,13.510000228881836,2620.3662060546876,2745.393557128906,1.7220250489527178,,
2019-02-25,55.47999954223633,96.41000366210938,1.1342240571975708,1.306557536125183,,2.950000047683716,110.77200317382812,2796.110107421875,7554.4599609375,14.850000381469727,2625.369609375,2745.7090576171877,1.8356296587529537,,
2019-02-26,55.5,96.0,1.1367511749267578,1.31271493434906,,2.944000005722046,111.0459976196289,2793.89990234375,7549.2998046875,15.170000076293945,2630.3244091796873,2746.056357421875,1.7422637664579026,,
2019-02-27,56.939998626708984,96.1500015258789,1.1393154859542847,1.3258028030395508,,2.9590001106262207,110.55599975585938,2792.3798828125,7554.509765625,14.699999809265137,2636.0328076171877,2746.351806640625,1.6759715947745664,,
2019-02-28,57.220001220703125,96.16000366210938,1.1380189657211304,1.3318239450454712,,2.950000047683716,110.86199951171875,2784.489990234375,7532.52978515625,14.779999732971191,2642.374208984375,2746.6354565429688,1.3782147026912537,,
2019-03-01,55.79999923706055,96.52999877929688,1.1373459100723267,1.3264886140823364,,2.933500051498413,111.35700225830078,2803.68994140625,7595.35009765625,13.569999694824219,2650.11560546875,2747.047255859375,2.0619479852797435,,
2019-03-04,56.59000015258789,96.68000030517578,1.1375917196273804,1.3239772319793701,,2.9110000133514404,111.93800354003906,2792.81005859375,7577.56982421875,14.630000114440918,2658.9498046875,2747.404655761719,1.6526652794596222,,
2019-03-05,56.560001373291016,96.8499984741211,1.1337354183197021,1.3178529739379883,,2.936000108718872,111.7770004272461,2789.64990234375,7576.35986328125,14.739999771118164,2667.72080078125,2747.903604736328,1.5192053147522186,,
2019-03-06,56.220001220703125,96.87000274658203,1.1307101249694824,1.3156682252883911,,2.9184999465942383,111.86599731445312,2771.449951171875,7505.919921875,15.739999771118164,2673.79580078125,2748.1408044433592,0.8481787647426268,,
2019-03-07,56.65999984741211,97.66999816894531,1.1314009428024292,1.3182177543640137,,2.9114999771118164,111.62300109863281,2748.929931640625,7421.4599609375,16.59000015258789,2678.9977978515626,2748.3591040039064,0.020769761705702966,,
2019-03-08,56.06999969482422,97.37000274658203,1.1198333501815796,1.3092432022094727,,2.8940000534057617,111.63400268554688,2743.070068359375,7408.14013671875,16.049999237060547,2684.1443994140627,2748.4013537597657,-0.1939776879056471,,
2019-03-11,56.790000915527344,97.22000122070312,1.1232421398162842,1.2988362312316895,,2.9000000953674316,111.08000183105469,2783.300048828125,7558.06005859375,14.329999923706055,2689.6733984375,2748.5835034179686,1.263070427621539,,
2019-03-12,56.869998931884766,96.94000244140625,1.1259232759475708,1.3248542547225952,,2.927500009536743,111.34200286865234,2791.52001953125,7591.02978515625,13.770000457763672,2695.366796875,2748.7971032714845,1.5542404424436698,,
2019-03-13,58.2599983215332,96.55000305175781,1.1287446022033691,1.3066771030426025,,2.933500051498413,111.30599975585938,2810.919921875,7643.41015625,13.40999984741211,2701.3845947265627,2748.9899523925783,2.2528263309409726,,
2019-03-14,58.61000061035156,96.79000091552734,1.133105993270874,1.3285682201385498,,2.8884999752044678,111.19599914550781,2808.47998046875,7630.91015625,13.5,2708.596396484375,2749.1805017089846,2.156987463096833,,
2019-03-15,58.52000045776367,96.5999984741211,1.1308379173278809,1.3258554935455322,,2.9035000801086426,111.75299835205078,2822.47998046875,7688.52978515625,12.880000114440918,2714.407197265625,2749.3977514648436,2.6581177265082547,,
2019-03-18,59.09000015258789,96.5199966430664,1.1319772005081177,1.329716444015503,,2.9035000801086426,111.56099700927734,2832.93994140625,7714.47998046875,13.100000381469727,2720.072197265625,2749.652451171875,3.029018820137753,,
2019-03-19,59.029998779296875,96.37999725341797,1.133619785308838,1.326435923576355,,2.9195001125335693,111.37300109863281,2832.570068359375,7723.9501953125,13.5600004196167,2725.235400390625,2749.8810510253907,3.007003423044455,,
2019-03-20,59.83000183105469,95.76000213623047,1.135486125946045,1.3271400928497314,,2.9154999256134033,111.4010009765625,2824.22998046875,7728.97021484375,13.90999984741211,2730.02080078125,2750.124051513672,2.694639498690616,,
2019-03-21,59.97999954223633,96.5,1.1427918672561646,1.320533037185669,,2.9000000953674316,110.66000366210938,2854.8798828125,7838.9599609375,13.630000114440918,2735.1856005859377,2750.4860009765625,3.795470393191324,,
2019-03-22,59.040000915527344,96.6500015258789,1.1375011205673218,1.313232183456421,,2.8359999656677246,110.80599975585938,2800.7099609375,7642.669921875,16.479999542236328,2739.274599609375,2750.5912512207033,1.8221067813894272,,
2019-03-25,58.81999969482422,96.56999969482422,1.129586100578308,1.3206549882888794,,2.8494999408721924,110.08100128173828,2798.360107421875,7637.5400390625,16.329999923706055,2743.589599609375,2750.7143017578123,1.7321248387597052,,
2019-03-26,59.939998626708984,96.73999786376953,1.131580114364624,1.3215277194976807,,2.8505001068115234,110.06800079345703,2818.4599609375,7691.52001953125,14.680000305175781,2747.7527978515627,2750.9936511230467,2.4524342245177975,,
2019-03-27,59.40999984741211,96.7699966430664,1.127484679222107,1.321143627166748,,2.8580000400543213,110.55400085449219,2805.3701171875,7643.3798828125,15.149999618530273,2751.5381982421877,2751.1839013671874,1.9695599335756864,,
2019-03-28,59.29999923706055,97.19999694824219,1.1251758337020874,1.3152703046798706,,2.868499994277954,110.48999786376953,2815.43994140625,7669.169921875,14.430000305175781,2755.1277978515627,2751.5123010253906,2.323363786417959,,
2019-03-29,60.13999938964844,97.27999877929688,1.1230024099349976,1.30565345287323,,2.936000108718872,110.63700103759766,2834.39990234375,7729.31982421875,13.710000038146973,2758.4015966796874,2751.909901123047,2.9975545778965786,,
2019-04-01,61.59000015258789,97.25,1.1223849058151245,1.3022867441177368,,2.9205000400543213,110.99500274658203,2867.18994140625,7828.91015625,13.399999618530273,2762.3311962890625,2752.6605004882813,4.1606816713377075,,
2019-04-02,62.58000183105469,97.36000061035156,1.1205737590789795,1.3068991899490356,,2.9040000438690186,111.45099639892578,2867.239990234375,7848.68994140625,13.359999656677246,2767.017998046875,2753.3814001464843,4.135227690643701,,
2019-04-03,62.459999084472656,97.08999633789062,1.1203854084014893,1.312766671180725,,2.946500062942505,111.30500030517578,2873.39990234375,7895.5498046875,13.739999771118164,2771.7119970703125,2754.2502502441407,4.326028547661844,,
2019-04-04,62.099998474121094,97.30999755859375,1.1246949434280396,1.3176966905593872,,2.9084999561309814,111.3949966430664,2879.389892578125,7891.77978515625,13.579999923706055,2776.453193359375,2755.0656494140626,4.512569172008778,,
2019-04-05,63.08000183105469,97.4000015258789,1.1225864887237549,1.3077024221420288,,2.8924999237060547,111.65799713134766,2892.739990234375,7938.68994140625,12.819999694824219,2781.01279296875,2755.9374987792967,4.963918503800359,,
2019-04-08,64.4000015258789,97.05000305175781,1.121956706047058,1.3038150072097778,,2.929500102996826,111.71099853515625,2895.77001953125,7953.8798828125,13.180000305175781,2786.05119140625,2756.782799072266,5.041645664132745,,
2019-04-09,63.97999954223633,97.01000213623047,1.1256444454193115,1.306335687637329,,2.93149995803833,111.45600128173828,2878.199951171875,7909.27978515625,14.279999732971191,2790.8151904296874,2757.6076989746093,4.37307497517166,,
2019-04-10,64.61000061035156,96.94999694824219,1.126697063446045,1.305721640586853,,2.922499895095825,111.1050033569336,2888.2099609375,7964.240234375,13.300000190734863,2794.958388671875,2758.482648925781,4.702850389950349,,
2019-04-11,63.58000183105469,97.18000030517578,1.1276500225067139,1.3099292516708374,,2.885999917984009,110.98500061035156,2888.320068359375,7947.35986328125,13.020000457763672,2798.6427880859374,2759.2411987304686,4.678056767501726,,
2019-04-12,63.88999938964844,96.97000122070312,1.1260753870010376,1.3056023120880127,,2.946000099182129,111.62100219726562,2907.409912109375,7984.16015625,12.010000228881836,2802.6603857421874,2759.9791479492187,5.341734710919957,,
2019-04-15,63.400001525878906,96.94000244140625,1.1305055618286133,1.3083868026733398,,2.934000015258789,112.02799987792969,2905.580078125,7976.009765625,12.319999694824219,2806.2745849609373,2760.586198730469,5.2522858899030425,,
2019-04-16,64.05000305175781,97.04000091552734,1.1304928064346313,1.3102725744247437,,2.930500030517578,111.94300079345703,2907.06005859375,8000.22998046875,12.180000305175781,2809.661787109375,2761.1522985839842,5.284306848433981,,
2019-04-17,63.7599983215332,97.01000213623047,1.128502607345581,1.3046314716339111,,2.9755001068115234,111.99299621582031,2900.449951171875,7996.080078125,12.600000381469727,2813.038583984375,2761.7844482421874,5.020866238056522,,
2019-04-18,64.0,97.47000122070312,1.129713773727417,1.3039339780807495,,2.927500009536743,112.03600311279297,2905.030029296875,7998.06005859375,12.09000015258789,2817.01818359375,2762.3181481933593,5.166381041114096,,
2019-04-19,64.0,97.47000122070312,1.1235954761505127,1.2994438409805298,,2.927500009536743,111.98899841308594,2905.030029296875,7998.06005859375,12.09000015258789,2820.9611865234374,2762.836748046875,5.146640725353036,,
2019-04-22,65.69999694824219,97.27999877929688,1.1244546175003052,1.299376368522644,,2.9065001010894775,111.91000366210938,2907.969970703125,8015.27001953125,12.420000076293945,2824.9245849609374,2763.3844482421873,5.232189916712811,,
2019-04-23,66.30000305175781,97.56999969482422,1.1258978843688965,1.2981449365615845,,2.8984999656677246,111.92900085449219,2933.679931640625,8120.81982421875,12.279999732971191,2828.703583984375,2764.00509765625,6.1387308629876,,
2019-04-24,65.88999938964844,98.0999984741211,1.122435212135315,1.2938116788864136,,2.9175000190734863,111.87699890136719,2927.25,8102.009765625,13.140000343322754,2832.1879833984376,2764.5632470703126,5.884718069014743,,
2019-04-25,65.20999908447266,98.19999694824219,1.1153494119644165,1.2904890775680542,,2.877500057220459,112.12999725341797,2926.169921875,8118.68017578125,13.25,2835.7967822265623,2765.1716467285155,5.822360985690062,,
2019-04-26,63.29999923706055,98.01000213623047,1.113684892654419,1.289607048034668,,2.9700000286102295,111.53900146484375,2939.8798828125,8146.39990234375,12.729999542236328,2839.0823779296875,2765.861895751953,6.29163687918832,,
2019-04-29,63.5,97.86000061035156,1.1150261163711548,1.2920230627059937,,2.8949999809265137,111.59300231933594,2943.030029296875,8161.85009765625,13.109999656677246,2842.4309765625,2766.542145996094,6.379367238493183,,
2019-04-30,63.90999984741211,97.4800033569336,1.1185182332992554,1.2932428121566772,,2.9014999866485596,111.677001953125,2945.830078125,8095.39013671875,13.119999885559082,2845.7523779296876,2767.169296875,6.456445633874446,,
2019-05-01,63.599998474121094,97.69000244140625,1.121604323387146,1.3039849996566772,,2.802999973297119,111.3949966430664,2923.72998046875,8049.64013671875,14.800000190734863,2848.532978515625,2767.5575964355467,5.642967800718739,,
2019-05-02,61.810001373291016,97.83000183105469,1.1200841665267944,1.3053126335144043,,2.7839999198913574,111.4520034790039,2917.52001953125,8036.77001953125,14.420000076293945,2851.38578125,2767.957996826172,5.403334258560666,,
2019-05-03,61.939998626708984,97.5199966430664,1.1173559427261353,1.3033220767974854,,2.825000047683716,111.49500274658203,2945.639892578125,8164.0,12.869999885559082,2854.4451806640627,2768.5920959472655,6.394867517321402,,
2019-05-06,62.25,97.5199966430664,1.1185808181762695,1.3150626420974731,,2.8369998931884766,110.62300109863281,2932.469970703125,8123.2900390625,15.4399995803833,2857.1723779296876,2769.2414453125,5.894340692716484,,
2019-05-07,61.400001525878906,97.62999725341797,1.1201846599578857,1.3099292516708374,,2.7939999103546143,110.80500030517578,2884.050048828125,7963.759765625,19.31999969482422,2858.975380859375,2769.5802453613283,4.133110194532842,,
